No.,Population Size,Tournament Size,Replacement Function,Mutation Function,Crossover Function,Execution Time,Optimize route,Best Fitness,Generation that achieve best fitness
51,890,12,Replace First Weakest,Inversion,Order Crossover (OX),2.07570481300354,"[10, 15, 45, 18, 32, 44, 41, 30, 6, 37, 25, 35, 28, 14, 55, 33, 3, 49, 52, 19, 8, 24, 39, 29, 31, 12, 17, 0, 43, 2, 54, 53, 21, 38, 20, 27, 46, 51, 26, 5, 13, 36, 11, 16, 47, 40, 42, 48, 9, 34, 50, 7, 4, 56, 23, 57, 1, 22]",51711.0,9568.0
188,314,6,Replace First Weakest,Inversion,Partially Mapped Crossover (PMX),1.8534290790557861,"[6, 15, 37, 22, 11, 47, 1, 51, 21, 53, 28, 27, 9, 33, 45, 36, 55, 14, 13, 5, 32, 44, 35, 18, 50, 4, 54, 3, 57, 19, 49, 24, 29, 0, 43, 17, 8, 12, 39, 31, 52, 48, 46, 20, 34, 40, 42, 23, 56, 26, 16, 25, 2, 38, 7, 10, 41, 30]",52473.0,9685.0
119,284,3,Replace First Weakest,Inversion,Sequential Constructive Crossover (SCX),1.5150489807128906,"[0, 56, 42, 37, 30, 6, 15, 32, 46, 11, 26, 10, 41, 44, 55, 14, 27, 18, 35, 25, 33, 20, 45, 13, 36, 5, 21, 23, 17, 22, 40, 28, 2, 48, 51, 16, 9, 50, 7, 47, 53, 1, 54, 34, 38, 3, 52, 49, 19, 8, 39, 24, 31, 29, 12, 4, 57, 43]",52489.0,9688.0
124,589,8,Replace First Weakest,Inversion,Order Crossover (OX),1.9027740955352783,"[46, 2, 50, 53, 20, 5, 9, 7, 3, 24, 12, 29, 8, 39, 52, 49, 0, 31, 19, 40, 10, 45, 14, 32, 51, 22, 23, 57, 15, 41, 6, 30, 37, 54, 26, 11, 56, 42, 48, 16, 21, 1, 47, 34, 38, 28, 33, 4, 43, 17, 18, 13, 36, 55, 44, 25, 35, 27]",52814.0,9788.0
140,957,11,Replace First Weakest,Inversion,Order Crossover (OX),2.280846118927002,"[49, 3, 52, 29, 31, 19, 24, 23, 51, 10, 30, 6, 41, 37, 7, 4, 53, 54, 56, 11, 26, 1, 16, 18, 5, 34, 47, 38, 2, 50, 22, 46, 12, 43, 0, 17, 8, 39, 57, 21, 42, 15, 40, 20, 32, 9, 27, 33, 14, 45, 55, 44, 25, 35, 48, 28, 13, 36]",52990.0,9683.0
7,717,11,Replace First Weakest,Single Swap Mutation,Order Crossover (OX),1.8715431690216064,"[30, 6, 41, 37, 23, 29, 39, 8, 0, 19, 52, 12, 22, 11, 47, 38, 42, 17, 43, 31, 24, 3, 49, 7, 26, 9, 46, 50, 25, 28, 32, 33, 5, 34, 40, 1, 16, 54, 51, 48, 21, 57, 53, 45, 14, 13, 55, 27, 36, 18, 44, 35, 56, 4, 2, 20, 10, 15]",53183.0,9763.0
83,584,9,Replace First Weakest,Inversion,Partially Mapped Crossover (PMX),1.9015328884124756,"[16, 18, 25, 5, 28, 27, 36, 51, 13, 46, 56, 12, 43, 0, 19, 31, 57, 17, 23, 3, 38, 1, 34, 48, 50, 2, 54, 10, 4, 20, 47, 42, 35, 7, 15, 41, 37, 6, 30, 21, 9, 40, 11, 26, 22, 29, 24, 8, 49, 52, 39, 53, 32, 45, 14, 55, 44, 33]",53694.0,9817.0
72,798,11,Replace First Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),2.0908620357513428,"[51, 32, 10, 41, 30, 6, 37, 15, 47, 25, 5, 48, 57, 29, 0, 4, 46, 54, 38, 20, 50, 53, 9, 52, 39, 19, 24, 12, 8, 49, 3, 17, 43, 31, 21, 16, 35, 27, 44, 33, 55, 45, 13, 28, 1, 34, 2, 11, 56, 22, 7, 42, 40, 18, 36, 14, 26, 23]",53814.0,9566.0
89,230,3,Replace First Weakest,Single Swap Mutation,Sequential Constructive Crossover (SCX),1.5104010105133057,"[56, 38, 9, 53, 50, 2, 51, 34, 47, 20, 35, 21, 48, 39, 24, 8, 19, 52, 49, 3, 0, 57, 4, 23, 41, 37, 16, 55, 18, 5, 27, 28, 1, 40, 10, 46, 42, 54, 7, 15, 30, 6, 22, 43, 31, 12, 29, 17, 32, 14, 33, 45, 44, 36, 13, 25, 26, 11]",54123.0,9884.0
60,169,2,Replace First Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),1.444808006286621,"[44, 5, 32, 16, 46, 11, 4, 10, 34, 40, 53, 22, 0, 23, 24, 31, 52, 3, 21, 38, 47, 1, 54, 7, 51, 57, 17, 43, 49, 20, 26, 48, 35, 39, 19, 12, 8, 29, 56, 42, 41, 6, 30, 37, 15, 45, 55, 36, 25, 2, 28, 27, 18, 9, 50, 13, 14, 33]",54700.0,9170.0
36,896,11,Replace First Weakest,Inversion,Order Crossover (OX),2.1503372192382812,"[28, 54, 46, 48, 50, 7, 38, 2, 11, 26, 44, 14, 55, 13, 33, 45, 16, 35, 34, 4, 10, 41, 37, 30, 6, 47, 15, 1, 19, 29, 57, 43, 0, 3, 49, 31, 8, 24, 12, 39, 23, 22, 20, 9, 17, 56, 52, 21, 40, 53, 51, 32, 18, 5, 25, 36, 27, 42]",55112.0,9203.0
194,699,8,Replace First Weakest,Inversion,Sequential Constructive Crossover (SCX),1.8822898864746094,"[47, 28, 1, 22, 38, 5, 48, 25, 27, 20, 4, 17, 43, 49, 52, 3, 12, 24, 31, 19, 39, 8, 23, 0, 42, 11, 9, 16, 56, 26, 46, 18, 45, 33, 44, 55, 36, 14, 40, 53, 7, 21, 32, 13, 35, 51, 50, 54, 34, 41, 29, 57, 2, 10, 15, 37, 30, 6]",55165.0,9741.0
54,940,10,Replace First Weakest,Inversion,Sequential Constructive Crossover (SCX),2.0226688385009766,"[10, 3, 8, 21, 0, 49, 31, 39, 52, 7, 17, 19, 12, 29, 23, 43, 24, 57, 1, 53, 4, 5, 41, 37, 6, 30, 15, 35, 44, 45, 13, 18, 33, 55, 36, 32, 27, 48, 11, 42, 22, 26, 56, 51, 9, 34, 40, 38, 20, 47, 46, 50, 54, 16, 28, 14, 25, 2]",55573.0,9629.0
137,195,3,Replace First Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),1.6033592224121094,"[42, 46, 2, 40, 50, 24, 31, 48, 38, 34, 28, 21, 3, 49, 52, 29, 43, 12, 23, 17, 9, 47, 10, 1, 54, 7, 22, 26, 16, 25, 15, 0, 39, 8, 19, 57, 51, 44, 33, 36, 27, 32, 13, 35, 20, 55, 45, 14, 30, 6, 41, 37, 5, 18, 53, 11, 4, 56]",55825.0,9556.0
1,389,5,Replace First Weakest,Inversion,Order Crossover (OX),1.6852800846099854,"[29, 0, 31, 39, 52, 49, 3, 9, 20, 2, 28, 42, 16, 36, 13, 55, 18, 33, 14, 45, 53, 4, 56, 26, 40, 21, 11, 44, 32, 5, 50, 27, 35, 46, 1, 7, 17, 19, 8, 12, 24, 43, 10, 15, 34, 38, 37, 41, 30, 6, 54, 51, 48, 47, 22, 57, 23, 25]",56047.0,9501.0
66,626,8,Replace First Weakest,Inversion,Partially Mapped Crossover (PMX),1.9868810176849365,"[33, 45, 14, 44, 32, 35, 9, 48, 16, 40, 50, 57, 22, 19, 49, 29, 12, 31, 39, 11, 17, 43, 4, 56, 18, 1, 53, 47, 42, 0, 8, 52, 3, 15, 37, 41, 6, 30, 28, 23, 24, 7, 21, 2, 34, 26, 25, 54, 51, 38, 20, 5, 27, 55, 10, 46, 13, 36]",57375.0,9328.0
82,926,14,Replace First Weakest,Inversion,Partially Mapped Crossover (PMX),2.2466728687286377,"[28, 18, 2, 36, 9, 40, 56, 26, 46, 42, 4, 22, 34, 55, 44, 13, 33, 32, 27, 16, 50, 19, 52, 3, 49, 31, 5, 51, 17, 23, 39, 12, 10, 15, 41, 6, 30, 37, 54, 7, 35, 45, 14, 20, 25, 11, 57, 29, 0, 24, 8, 43, 38, 48, 47, 21, 1, 53]",57499.0,9651.0
79,287,4,Replace First Weakest,Inversion,Partially Mapped Crossover (PMX),1.5599238872528076,"[42, 55, 44, 38, 31, 29, 24, 12, 7, 5, 16, 18, 36, 13, 32, 46, 28, 10, 35, 34, 40, 54, 15, 9, 20, 25, 47, 37, 41, 6, 30, 53, 1, 52, 19, 49, 3, 8, 39, 43, 23, 0, 11, 26, 17, 56, 22, 51, 2, 57, 21, 48, 45, 33, 14, 27, 4, 50]",57708.0,9848.0
94,778,8,Replace First Weakest,Single Swap Mutation,Order Crossover (OX),2.0376341342926025,"[19, 0, 39, 8, 12, 17, 43, 52, 3, 49, 24, 29, 31, 57, 53, 10, 23, 48, 14, 16, 54, 20, 47, 34, 9, 46, 42, 36, 55, 33, 44, 45, 1, 40, 25, 4, 56, 26, 18, 2, 35, 27, 50, 13, 38, 5, 22, 11, 28, 32, 7, 51, 21, 15, 30, 6, 41, 37]",57735.0,9221.0
61,803,8,Replace First Weakest,Inversion,Order Crossover (OX),2.0444071292877197,"[39, 17, 0, 23, 43, 34, 36, 5, 47, 6, 30, 37, 33, 14, 27, 35, 56, 18, 48, 16, 38, 9, 46, 1, 40, 42, 28, 51, 45, 32, 44, 50, 26, 2, 4, 15, 41, 54, 7, 11, 22, 21, 53, 25, 20, 10, 13, 55, 57, 29, 31, 8, 49, 3, 52, 19, 12, 24]",58086.0,9307.0
126,638,8,Replace First Weakest,Inversion,Partially Mapped Crossover (PMX),1.906926155090332,"[32, 20, 38, 25, 2, 40, 28, 16, 51, 34, 21, 47, 36, 14, 33, 31, 49, 3, 4, 27, 1, 7, 42, 26, 45, 18, 35, 10, 41, 30, 6, 37, 15, 44, 55, 11, 22, 9, 53, 54, 52, 43, 17, 29, 0, 57, 39, 12, 56, 23, 24, 19, 8, 46, 50, 48, 13, 5]",58607.0,9480.0
117,471,5,Replace First Weakest,Inversion,Order Crossover (OX),1.7977259159088135,"[8, 52, 49, 3, 7, 54, 47, 21, 57, 23, 4, 9, 2, 27, 28, 48, 40, 56, 0, 17, 19, 39, 31, 29, 22, 50, 51, 6, 37, 41, 30, 53, 35, 16, 55, 44, 13, 36, 46, 20, 34, 43, 1, 25, 5, 32, 45, 14, 33, 42, 38, 11, 15, 10, 26, 18, 12, 24]",59440.0,9987.0
181,726,7,Replace First Weakest,Single Swap Mutation,Sequential Constructive Crossover (SCX),1.9426841735839844,"[20, 34, 16, 13, 33, 36, 32, 2, 57, 23, 9, 46, 27, 18, 21, 51, 5, 14, 40, 48, 53, 15, 10, 37, 41, 30, 6, 0, 8, 22, 50, 42, 25, 35, 3, 43, 31, 17, 39, 24, 4, 54, 28, 45, 55, 44, 26, 11, 56, 49, 19, 52, 12, 29, 1, 47, 7, 38]",59861.0,9880.0
18,732,9,Replace First Weakest,Single Swap Mutation,Order Crossover (OX),1.9747400283813477,"[37, 38, 12, 8, 39, 31, 29, 33, 16, 50, 48, 18, 55, 32, 11, 24, 19, 3, 52, 43, 49, 4, 25, 34, 26, 42, 57, 23, 40, 2, 46, 56, 22, 9, 51, 35, 13, 27, 36, 14, 45, 54, 17, 0, 21, 53, 1, 44, 5, 7, 28, 20, 47, 10, 15, 41, 6, 30]",60102.0,8432.0
96,405,5,Replace First Weakest,Inversion,Order Crossover (OX),1.6487550735473633,"[15, 41, 37, 30, 6, 56, 31, 12, 43, 23, 52, 21, 35, 45, 48, 57, 39, 24, 8, 0, 29, 19, 49, 17, 5, 27, 7, 34, 32, 55, 33, 14, 1, 54, 22, 4, 16, 25, 51, 42, 50, 53, 44, 36, 20, 47, 40, 38, 3, 10, 18, 11, 26, 46, 13, 28, 2, 9]",60645.0,9954.0
49,434,5,Replace First Weakest,Single Swap Mutation,Order Crossover (OX),1.654097080230713,"[33, 14, 45, 30, 41, 37, 6, 3, 49, 19, 8, 43, 52, 15, 54, 39, 31, 17, 35, 26, 11, 57, 24, 12, 29, 0, 22, 56, 7, 18, 44, 10, 38, 16, 50, 25, 47, 42, 51, 46, 48, 13, 1, 34, 20, 9, 5, 27, 36, 21, 28, 40, 2, 53, 4, 23, 32, 55]",62017.0,9797.0
183,690,9,Replace First Weakest,Single Swap Mutation,Order Crossover (OX),1.9751269817352295,"[18, 11, 39, 19, 31, 12, 52, 17, 57, 43, 27, 4, 6, 30, 10, 35, 36, 33, 14, 5, 25, 20, 38, 28, 16, 32, 45, 44, 51, 0, 8, 24, 29, 48, 21, 46, 23, 22, 15, 42, 56, 54, 40, 2, 47, 1, 49, 3, 53, 41, 37, 7, 34, 26, 50, 9, 13, 55]",63440.0,9741.0
84,482,5,Replace First Weakest,Inversion,Partially Mapped Crossover (PMX),1.7379329204559326,"[37, 49, 39, 0, 57, 32, 4, 22, 23, 17, 42, 54, 15, 41, 21, 28, 48, 36, 35, 18, 43, 24, 29, 31, 8, 12, 7, 53, 5, 3, 52, 19, 51, 46, 13, 16, 56, 40, 11, 26, 33, 14, 44, 55, 45, 27, 20, 38, 10, 34, 9, 50, 47, 2, 25, 1, 30, 6]",64266.0,9927.0
133,955,10,Replace First Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),2.253749132156372,"[33, 21, 40, 27, 13, 32, 55, 44, 56, 8, 39, 29, 0, 34, 9, 16, 18, 45, 25, 35, 42, 50, 46, 17, 43, 12, 19, 24, 23, 26, 41, 37, 7, 54, 53, 1, 22, 4, 51, 47, 15, 57, 52, 31, 11, 48, 14, 36, 2, 20, 30, 6, 10, 38, 49, 3, 28, 5]",64394.0,9839.0
50,782,8,Replace First Weakest,Single Swap Mutation,Order Crossover (OX),2.0335819721221924,"[40, 53, 34, 26, 25, 28, 55, 45, 38, 29, 8, 39, 24, 31, 19, 49, 15, 30, 6, 17, 52, 3, 37, 41, 16, 44, 18, 36, 27, 48, 42, 9, 20, 21, 47, 12, 0, 43, 7, 4, 13, 5, 32, 54, 10, 46, 56, 22, 33, 14, 35, 50, 2, 11, 23, 57, 1, 51]",64499.0,8830.0
53,711,178,Replace Weakest,Multiple Swap Mutation,Order Crossover (OX),4.786848068237305,"[19, 49, 0, 31, 8, 24, 39, 46, 30, 6, 37, 38, 21, 28, 50, 22, 56, 17, 20, 1, 51, 54, 16, 48, 9, 35, 25, 45, 4, 3, 32, 13, 33, 44, 36, 14, 55, 5, 41, 15, 10, 53, 40, 27, 11, 42, 23, 18, 2, 47, 26, 34, 7, 12, 57, 29, 43, 52]",67390.0,6461.0
193,583,117,Replace First Weakest,Multiple Swap Mutation,Sequential Constructive Crossover (SCX),3.1335160732269287,"[24, 0, 17, 7, 13, 48, 40, 25, 27, 54, 6, 30, 37, 41, 53, 12, 8, 19, 51, 9, 47, 44, 50, 2, 46, 34, 14, 35, 20, 1, 18, 56, 43, 11, 55, 32, 22, 26, 15, 10, 21, 29, 23, 49, 52, 3, 57, 42, 4, 28, 5, 38, 16, 45, 36, 33, 39, 31]",67764.0,9123.0
104,139,12,Replace Weakest,Multiple Swap Mutation,Sequential Constructive Crossover (SCX),2.0724551677703857,"[55, 27, 52, 49, 29, 57, 26, 6, 30, 37, 41, 12, 31, 3, 22, 2, 14, 5, 40, 1, 47, 28, 38, 18, 32, 9, 7, 34, 20, 46, 24, 8, 19, 39, 21, 15, 33, 35, 10, 16, 45, 36, 23, 56, 53, 51, 4, 54, 0, 17, 43, 11, 48, 50, 42, 25, 13, 44]",68424.0,8005.0
6,111,7,Replace Weakest,Multiple Swap Mutation,Sequential Constructive Crossover (SCX),1.8289830684661865,"[32, 36, 46, 10, 2, 30, 6, 37, 41, 51, 25, 35, 7, 20, 28, 40, 27, 55, 44, 33, 45, 4, 49, 12, 0, 54, 16, 22, 24, 56, 57, 21, 38, 3, 19, 43, 39, 8, 52, 17, 31, 29, 26, 48, 34, 1, 15, 50, 23, 42, 9, 13, 11, 5, 53, 47, 18, 14]",68516.0,9702.0
29,385,48,Replace First Weakest,Multiple Swap Mutation,Order Crossover (OX),2.598115921020508,"[2, 1, 13, 45, 16, 8, 31, 0, 38, 21, 10, 28, 14, 33, 42, 50, 36, 43, 29, 23, 44, 32, 20, 55, 5, 35, 9, 53, 47, 19, 12, 24, 57, 17, 26, 48, 56, 40, 46, 41, 37, 30, 6, 7, 22, 4, 54, 11, 18, 27, 34, 25, 51, 39, 3, 49, 52, 15]",69018.0,9256.0
149,399,80,Replace Weakest,Multiple Swap Mutation,Sequential Constructive Crossover (SCX),3.2892680168151855,"[32, 35, 28, 21, 23, 54, 20, 33, 27, 36, 45, 13, 42, 4, 24, 31, 39, 0, 43, 57, 17, 19, 8, 25, 15, 29, 12, 49, 52, 56, 51, 34, 11, 9, 46, 55, 5, 38, 53, 50, 26, 1, 22, 2, 10, 48, 16, 6, 30, 37, 18, 14, 44, 7, 3, 41, 47, 40]",69425.0,9966.0
21,681,62,Replace First Weakest,Multiple Swap Mutation,Partially Mapped Crossover (PMX),2.801669120788574,"[10, 50, 15, 4, 17, 31, 19, 49, 1, 6, 30, 37, 41, 20, 25, 40, 34, 32, 7, 0, 43, 24, 8, 29, 39, 22, 5, 18, 35, 16, 38, 26, 53, 14, 33, 21, 2, 47, 11, 52, 3, 51, 54, 56, 12, 46, 55, 48, 28, 44, 45, 13, 27, 36, 57, 42, 9, 23]",70036.0,8365.0
20,798,89,Replace Weakest,Multiple Swap Mutation,Order Crossover (OX),4.526496171951294,"[43, 29, 52, 23, 33, 44, 22, 49, 31, 24, 8, 19, 5, 13, 28, 27, 32, 35, 48, 50, 21, 47, 53, 40, 9, 3, 2, 26, 45, 18, 11, 34, 7, 4, 17, 39, 12, 57, 51, 38, 10, 46, 36, 15, 20, 1, 56, 54, 42, 25, 55, 14, 16, 6, 30, 37, 41, 0]",70196.0,8869.0
125,687,33,Replace Weakest,Multiple Swap Mutation,Order Crossover (OX),4.053438901901245,"[13, 9, 4, 40, 3, 19, 0, 49, 12, 47, 29, 17, 52, 43, 39, 31, 8, 23, 11, 56, 25, 16, 20, 57, 24, 38, 7, 34, 26, 15, 51, 42, 33, 36, 45, 35, 48, 37, 30, 6, 41, 54, 46, 22, 18, 27, 14, 55, 2, 50, 5, 28, 10, 53, 1, 44, 21, 32]",70756.0,7817.0
92,474,30,Replace Weakest,Multiple Swap Mutation,Sequential Constructive Crossover (SCX),3.202594041824341,"[49, 3, 29, 4, 35, 36, 46, 9, 44, 17, 23, 11, 27, 50, 20, 16, 26, 56, 38, 18, 32, 33, 14, 12, 24, 19, 8, 52, 43, 40, 41, 6, 30, 37, 31, 39, 57, 25, 34, 54, 51, 22, 1, 53, 2, 28, 21, 7, 13, 45, 47, 55, 5, 48, 10, 42, 15, 0]",70965.0,9509.0
165,368,7,Replace Weakest,Multiple Swap Mutation,Order Crossover (OX),2.8848352432250977,"[6, 30, 41, 4, 38, 22, 45, 32, 33, 17, 2, 10, 14, 19, 43, 29, 31, 34, 9, 18, 42, 20, 36, 35, 16, 47, 46, 51, 56, 53, 50, 28, 3, 8, 27, 13, 15, 1, 40, 48, 23, 54, 7, 21, 39, 12, 24, 0, 49, 52, 57, 11, 26, 44, 55, 25, 5, 37]",74102.0,6977.0
57,679,62,Replace First Weakest,Multiple Swap Mutation,Order Crossover (OX),3.0470468997955322,"[6, 30, 41, 56, 55, 0, 29, 22, 37, 10, 5, 53, 27, 38, 26, 48, 34, 2, 9, 21, 3, 12, 23, 57, 54, 17, 52, 15, 20, 45, 32, 18, 50, 14, 36, 51, 44, 40, 1, 47, 42, 7, 19, 31, 8, 39, 24, 49, 43, 28, 35, 4, 25, 46, 16, 11, 33, 13]",74892.0,8275.0
63,841,70,Replace First Weakest,Multiple Swap Mutation,Order Crossover (OX),3.1042323112487793,"[55, 33, 36, 13, 44, 38, 24, 8, 57, 28, 21, 18, 41, 37, 30, 6, 0, 29, 19, 43, 48, 9, 50, 51, 47, 5, 53, 10, 23, 2, 54, 25, 22, 42, 56, 45, 35, 11, 1, 15, 39, 52, 3, 49, 12, 31, 14, 20, 16, 27, 46, 34, 7, 40, 26, 32, 4, 17]",75220.0,8665.0
45,106,1,Replace Weakest,Multiple Swap Mutation,Order Crossover (OX),1.9424419403076172,"[45, 15, 11, 48, 38, 20, 22, 47, 2, 34, 12, 23, 3, 31, 8, 52, 57, 35, 5, 55, 0, 39, 1, 56, 29, 17, 26, 40, 51, 18, 14, 54, 32, 25, 9, 10, 53, 27, 46, 42, 50, 7, 21, 41, 37, 6, 30, 36, 33, 13, 16, 44, 28, 4, 49, 19, 24, 43]",75675.0,8311.0
118,402,11,Replace Weakest,Multiple Swap Mutation,Order Crossover (OX),2.985624074935913,"[21, 29, 23, 3, 39, 24, 52, 49, 57, 25, 10, 55, 33, 53, 7, 51, 54, 14, 16, 42, 46, 19, 31, 56, 35, 5, 45, 27, 4, 40, 38, 32, 48, 11, 17, 50, 1, 22, 0, 43, 28, 15, 20, 44, 2, 9, 34, 41, 6, 30, 37, 12, 8, 13, 47, 18, 36, 26]",75742.0,7256.0
105,183,18,Replace First Weakest,Multiple Swap Mutation,Partially Mapped Crossover (PMX),2.2387442588806152,"[50, 40, 55, 44, 16, 10, 57, 21, 30, 41, 32, 14, 45, 33, 35, 53, 51, 46, 54, 12, 0, 39, 31, 29, 8, 4, 27, 47, 34, 2, 17, 23, 19, 48, 20, 5, 13, 56, 3, 52, 26, 42, 43, 24, 37, 6, 15, 7, 1, 38, 18, 28, 25, 36, 9, 11, 49, 22]",75831.0,9396.0
43,718,15,Replace Weakest,Multiple Swap Mutation,Order Crossover (OX),3.8519527912139893,"[23, 52, 12, 29, 49, 43, 39, 54, 34, 53, 47, 14, 16, 26, 32, 56, 6, 41, 30, 37, 7, 40, 35, 22, 57, 3, 31, 19, 25, 24, 55, 45, 27, 44, 13, 9, 8, 0, 42, 48, 50, 18, 1, 51, 20, 36, 21, 15, 10, 38, 46, 33, 5, 4, 28, 2, 11, 17]",76481.0,8798.0
164,404,9,Replace Weakest,Multiple Swap Mutation,Order Crossover (OX),3.0716941356658936,"[40, 48, 31, 52, 19, 39, 55, 32, 18, 50, 53, 56, 0, 42, 34, 45, 14, 54, 13, 41, 6, 30, 44, 33, 9, 22, 38, 2, 35, 36, 26, 51, 47, 10, 23, 17, 43, 5, 28, 37, 27, 46, 20, 25, 4, 1, 57, 11, 21, 29, 12, 8, 24, 49, 3, 15, 7, 16]",76722.0,8763.0
176,210,4,Replace Weakest,Multiple Swap Mutation,Partially Mapped Crossover (PMX),2.3463571071624756,"[21, 15, 48, 38, 25, 9, 42, 45, 44, 32, 23, 14, 51, 26, 10, 47, 53, 28, 20, 41, 30, 6, 36, 13, 18, 35, 2, 1, 54, 46, 33, 50, 27, 5, 7, 40, 11, 3, 12, 24, 4, 22, 43, 31, 39, 16, 56, 37, 34, 29, 17, 8, 0, 57, 55, 49, 52, 19]",79203.0,9258.0
93,273,7,Replace First Weakest,Multiple Swap Mutation,Sequential Constructive Crossover (SCX),2.35581111907959,"[46, 55, 33, 36, 18, 9, 7, 54, 22, 12, 17, 48, 39, 31, 24, 29, 3, 21, 35, 13, 20, 14, 10, 42, 45, 50, 6, 30, 41, 43, 8, 0, 56, 34, 4, 2, 40, 25, 23, 47, 32, 5, 57, 19, 52, 15, 37, 53, 11, 38, 28, 27, 44, 49, 16, 26, 51, 1]",79550.0,9544.0
76,105,2,Replace Weakest,Multiple Swap Mutation,Partially Mapped Crossover (PMX),2.1159942150115967,"[2, 26, 17, 21, 25, 37, 30, 6, 41, 15, 24, 22, 29, 0, 34, 13, 14, 45, 36, 40, 9, 27, 16, 50, 51, 1, 54, 20, 46, 11, 10, 55, 5, 53, 4, 42, 32, 28, 33, 52, 49, 48, 3, 31, 7, 18, 56, 19, 23, 57, 38, 44, 47, 39, 12, 8, 43, 35]",79719.0,4634.0
147,238,4,Replace Weakest,Multiple Swap Mutation,Sequential Constructive Crossover (SCX),2.4536471366882324,"[56, 43, 7, 0, 33, 11, 4, 44, 5, 36, 51, 57, 18, 20, 2, 25, 55, 37, 30, 6, 41, 15, 46, 54, 49, 10, 23, 21, 27, 40, 47, 16, 1, 35, 9, 50, 34, 38, 42, 39, 17, 31, 29, 19, 26, 22, 52, 8, 24, 12, 53, 48, 14, 32, 28, 45, 13, 3]",80234.0,7750.0
31,258,9,Replace First Weakest,Multiple Swap Mutation,Partially Mapped Crossover (PMX),2.251293182373047,"[1, 53, 22, 57, 23, 2, 40, 25, 34, 50, 48, 54, 15, 45, 44, 7, 39, 26, 9, 56, 16, 0, 11, 5, 36, 47, 14, 27, 28, 46, 51, 10, 21, 20, 38, 35, 18, 33, 24, 29, 31, 8, 52, 19, 17, 42, 12, 43, 3, 49, 41, 6, 13, 4, 30, 37, 55, 32]",80560.0,7440.0
87,192,6,Replace First Weakest,Multiple Swap Mutation,Partially Mapped Crossover (PMX),2.1314167976379395,"[38, 47, 20, 22, 24, 30, 6, 37, 41, 10, 56, 27, 16, 40, 46, 53, 54, 7, 11, 36, 42, 43, 39, 49, 0, 31, 19, 48, 25, 50, 34, 9, 8, 29, 15, 5, 35, 17, 4, 1, 14, 55, 26, 52, 28, 45, 33, 44, 32, 13, 21, 2, 18, 57, 51, 12, 23, 3]",80596.0,7436.0
12,136,4,Replace First Weakest,Multiple Swap Mutation,Order Crossover (OX),1.9491629600524902,"[29, 31, 19, 56, 53, 15, 46, 51, 36, 27, 44, 10, 38, 5, 32, 4, 52, 22, 54, 9, 11, 16, 37, 41, 21, 6, 30, 13, 35, 26, 18, 33, 47, 1, 43, 8, 12, 3, 49, 57, 39, 20, 2, 28, 23, 45, 55, 0, 24, 14, 48, 50, 40, 34, 25, 7, 42, 17]",80608.0,7508.0
172,239,6,Replace Weakest,Multiple Swap Mutation,Sequential Constructive Crossover (SCX),2.4258410930633545,"[29, 57, 49, 3, 30, 37, 38, 28, 42, 16, 20, 2, 10, 35, 47, 1, 50, 4, 48, 5, 18, 25, 7, 12, 31, 8, 39, 24, 6, 56, 43, 21, 19, 17, 23, 34, 55, 54, 22, 9, 44, 13, 27, 14, 41, 40, 51, 45, 11, 46, 53, 26, 15, 33, 36, 32, 0, 52]",80643.0,9999.0
153,409,7,Replace Weakest,Multiple Swap Mutation,Partially Mapped Crossover (PMX),3.110563039779663,"[34, 14, 9, 38, 35, 40, 43, 51, 2, 54, 39, 24, 8, 57, 16, 47, 46, 4, 31, 20, 42, 53, 11, 32, 27, 5, 44, 25, 50, 18, 52, 49, 29, 17, 36, 55, 13, 37, 41, 28, 48, 56, 23, 22, 45, 33, 30, 6, 15, 12, 19, 0, 3, 10, 26, 21, 7, 1]",80974.0,5705.0
46,745,21,Replace Weakest,Multiple Swap Mutation,Sequential Constructive Crossover (SCX),3.984157085418701,"[44, 20, 32, 41, 30, 37, 54, 27, 22, 25, 21, 28, 2, 33, 14, 15, 45, 38, 0, 17, 8, 39, 24, 19, 34, 18, 11, 48, 43, 29, 23, 3, 46, 1, 12, 31, 52, 49, 7, 47, 51, 53, 5, 50, 10, 40, 16, 4, 9, 55, 26, 42, 6, 57, 56, 35, 13, 36]",81088.0,9228.0
16,671,13,Replace Weakest,Multiple Swap Mutation,Order Crossover (OX),3.6821601390838623,"[56, 54, 53, 24, 48, 31, 29, 52, 17, 8, 39, 43, 0, 2, 46, 9, 11, 5, 21, 50, 14, 57, 23, 15, 41, 4, 1, 3, 49, 10, 7, 33, 27, 18, 40, 32, 44, 34, 51, 47, 16, 35, 26, 36, 13, 42, 38, 55, 45, 28, 30, 37, 6, 20, 12, 19, 22, 25]",81325.0,5797.0
